datetime,count
2011-12-28 01:00:00,65.40076707274243
2011-12-28 02:00:00,103.15520727612903
2011-12-28 03:00:00,110.93007216876829
2011-12-28 05:00:00,134.63503040212163
2011-12-28 06:00:00,142.4432701268596
2011-12-28 07:00:00,150.21813501949885
2011-12-28 08:00:00,157.9596250800394
2011-12-28 09:00:00,169.0719963711128
2011-12-28 10:00:00,176.91106801945153
2011-12-28 11:00:00,217.8005720931928
2011-12-28 12:00:00,220.15875470011073
2011-12-28 13:00:00,238.30490993563706
2011-12-28 14:00:00,242.78006646350227
2011-12-28 15:00:00,258.01449788155674
2011-12-28 16:00:00,261.10291038687603
2011-12-28 17:00:00,257.52057667567647
2011-12-28 18:00:00,254.6018798198927
2011-12-28 19:00:00,252.9311606860664
2011-12-28 20:00:00,259.3879115134206
2011-12-28 21:00:00,257.0581353469517
2011-12-28 22:00:00,268.17050663802513
2011-12-28 23:00:00,273.20271540917327
2011-12-29 00:00:00,85.87596133813635
2011-12-29 01:00:00,95.07986178911781
2011-12-29 02:00:00,94.0712731246405
2011-12-29 03:00:00,88.2742272834836
2011-12-29 04:00:00,99.38659857455698
2011-12-29 05:00:00,109.20726452238472
2011-12-29 06:00:00,113.51335335426919
2011-12-29 07:00:00,100.98712750731025
2011-12-29 08:00:00,114.034378360515
2011-12-29 09:00:00,113.72107771170063
2011-12-29 10:00:00,127.5049322585063
2011-12-29 11:00:00,149.51076491758425
2011-12-29 12:00:00,170.78891058675882
2011-12-29 13:00:00,191.43883114689163
2011-12-29 14:00:00,208.5891437226688
2011-12-29 15:00:00,215.67157675056683
2011-12-29 16:00:00,226.8526482994759
2011-12-29 17:00:00,216.20315581172468
2011-12-29 18:00:00,232.8912375377344
2011-12-29 19:00:00,244.0344407524086
2011-12-29 20:00:00,224.04287541361822
2011-12-29 21:00:00,236.5315069729003
2011-12-29 22:00:00,240.91071926418178
2011-12-29 23:00:00,254.66374188738672
2011-12-30 00:00:00,60.01167806932463
2011-12-30 01:00:00,76.04512596425319
2011-12-30 02:00:00,64.90122093827884
2011-12-30 03:00:00,72.6760858309181
2011-12-30 04:00:00,79.7918936909148
2011-12-30 05:00:00,77.33100448333715
2011-12-30 06:00:00,95.34162347619332
2011-12-30 07:00:00,92.88073426861567
2011-12-30 08:00:00,95.86264848243917
2011-12-30 09:00:00,118.46496876967467
2011-12-30 10:00:00,153.27738376019715
2011-12-30 11:00:00,165.70651935170073
2011-12-30 12:00:00,193.92071075631813
2011-12-30 13:00:00,209.77768063763517
2011-12-30 14:00:00,246.54242505468554
2011-12-30 15:00:00,265.944124951012
2011-12-30 16:00:00,276.15854841255816
2011-12-30 17:00:00,258.94317064856943
2011-12-30 18:00:00,235.02059839925676
2011-12-30 19:00:00,263.1311476633001
2011-12-30 20:00:00,236.27066016026092
2011-12-30 21:00:00,248.70114551661936
2011-12-30 22:00:00,239.538834790134
2011-12-30 23:00:00,261.5082191804068
2011-12-31 00:00:00,112.89214712108826
2011-12-31 01:00:00,123.37187010155853
2011-12-31 02:00:00,131.1467349941978
2011-12-31 03:00:00,138.92159988683704
2011-12-31 04:00:00,125.7379543584501
2011-12-31 05:00:00,104.48642115729822
2011-12-31 06:00:00,135.24082615532726
2011-12-31 07:00:00,119.33734528263588
2011-12-31 08:00:00,113.71857142751688
2011-12-31 09:00:00,144.47297642554588
2011-12-31 10:00:00,164.1971906692572
2011-12-31 11:00:00,186.8634301258326
2011-12-31 12:00:00,289.45807904616413
2011-12-31 13:00:00,294.98605012039036
2011-12-31 14:00:00,267.73601101940926
2011-12-31 15:00:00,290.95795295441275
2011-12-31 16:00:00,281.27077167310006
2011-12-31 17:00:00,269.6322974876907
2011-12-31 18:00:00,274.7665110481985
2011-12-31 19:00:00,286.5045645398157
2011-12-31 20:00:00,294.27942943245495
2011-12-31 21:00:00,287.887533314355
2011-12-31 22:00:00,280.1466912073692
2011-12-31 23:00:00,269.13697265921013
2012-01-20 00:00:00,58.525726451767014
2012-01-20 01:00:00,77.82833837422844
2012-01-20 02:00:00,85.6032032668677
2012-01-20 03:00:00,79.21573035032914
2012-01-20 04:00:00,65.92693629530133
2012-01-20 05:00:00,73.70180118794059
2012-01-20 06:00:00,80.05654722593519
2012-01-20 07:00:00,66.76640340605246
2012-01-20 08:00:00,86.09513646419371
2012-01-20 09:00:00,129.9607277323182
2012-01-20 10:00:00,139.11746923837057
2012-01-20 11:00:00,165.41577948526526
2012-01-20 12:00:00,167.77822867253266
2012-01-20 13:00:00,192.45988146826724
2012-01-20 14:00:00,189.30034322196062
2012-01-20 15:00:00,197.13941487029936
2012-01-20 16:00:00,194.81541167024676
2012-01-20 17:00:00,223.5548475366881
2012-01-20 18:00:00,217.89333793820134
2012-01-20 19:00:00,220.185807403353
2012-01-20 20:00:00,233.44306772347988
2012-01-20 21:00:00,235.07648015598897
2012-01-20 22:00:00,239.4496318944946
2012-01-20 23:00:00,173.1299487287875
2012-01-21 00:00:00,-5.663003879118435
2012-01-21 01:00:00,-53.696565436815035
2012-01-21 02:00:00,-26.369994728599437
2012-01-21 03:00:00,-38.30406982832511
2012-01-21 04:00:00,-11.512696808062202
2012-01-21 05:00:00,-7.765227270100411
2012-01-21 06:00:00,-16.335387249352493
2012-01-21 07:00:00,-8.56052235671325
2012-01-21 08:00:00,3.2796062248383464
2012-01-21 09:00:00,11.05447111747759
2012-01-21 10:00:00,14.036385331301119
2012-01-21 11:00:00,53.01898561559014
2012-01-21 12:00:00,75.71740676062122
2012-01-21 13:00:00,82.79541658695786
2012-01-21 14:00:00,83.13667946864983
2012-01-21 15:00:00,90.91154436128909
2012-01-21 16:00:00,103.41515317704459
2012-01-21 17:00:00,115.15320666866182
2012-01-21 18:00:00,133.163825661518
2012-01-21 19:00:00,121.3608636029011
2012-01-21 20:00:00,129.8589922838824
2012-01-21 21:00:00,151.34579765512413
2012-01-21 22:00:00,157.69162698942122
2012-01-21 23:00:00,146.51554027499117
2012-01-22 00:00:00,-29.80368719770277
2012-01-22 01:00:00,-5.19679521257973
2012-01-22 02:00:00,1.9190126474169915
2012-01-22 03:00:00,19.929631640273158
2012-01-22 04:00:00,-8.949186017419805
2012-01-22 05:00:00,13.123552927067408
2012-01-22 06:00:00,25.69136849852245
2012-01-22 07:00:00,33.466233391161694
2012-01-22 08:00:00,41.241098283800966
2012-01-22 09:00:00,49.01596317644021
2012-01-22 10:00:00,54.77585893749182
2012-01-22 11:00:00,48.80795142792775
2012-01-22 12:00:00,60.05765293409769
2012-01-22 13:00:00,73.21140207879822
2012-01-22 14:00:00,77.65318377456471
2012-01-22 15:00:00,82.05971034516901
2012-01-22 16:00:00,89.83457523780827
2012-01-22 17:00:00,102.99274758407017
2012-01-22 18:00:00,93.69175687763335
2012-01-22 19:00:00,101.46662177027261
2012-01-22 20:00:00,107.22651753132418
2012-01-22 21:00:00,117.01635155555111
2012-01-22 22:00:00,119.2815067413799
2012-01-22 23:00:00,123.0289762793417
2012-01-23 00:00:00,-26.662419276549684
2012-01-23 01:00:00,-23.607381603329145
2012-01-23 02:00:00,-15.832516710689902
2012-01-23 03:00:00,-3.3378245986319257
2012-01-23 04:00:00,21.406397601587628
2012-01-23 05:00:00,16.898357573966592
2012-01-23 06:00:00,24.673222466605864
2012-01-23 07:00:00,27.655136680429337
2012-01-23 08:00:00,27.341836031614946
2012-01-23 09:00:00,42.61893289246234
2012-01-23 10:00:00,41.4426262968592
2012-01-23 11:00:00,43.83860693743716
2012-01-23 12:00:00,61.64797654585692
2012-01-23 13:00:00,63.93745889493914
2012-01-23 14:00:00,66.98807336659833
2012-01-23 15:00:00,61.8619180772761
2012-01-23 16:00:00,90.66826022912674
2012-01-23 17:00:00,94.34747371682434
2012-01-23 18:00:00,104.89545274755882
2012-01-23 19:00:00,118.67930729436452
2012-01-23 20:00:00,112.12411644670009
2012-01-23 21:00:00,120.49383161628238
2012-01-23 22:00:00,128.26869650892164
2012-01-23 23:00:00,157.04166382867356
2012-01-24 00:00:00,-28.366065347359353
2012-01-24 01:00:00,-2.9280615175436537
2012-01-24 02:00:00,3.528689309810545
2012-01-24 03:00:00,16.682438454511043
2012-01-24 04:00:00,3.4944560451997972
2012-01-24 05:00:00,11.26932093783904
2012-01-24 06:00:00,37.99206400084114
2012-01-24 07:00:00,47.781898025068074
2012-01-24 08:00:00,55.556762917707346
2012-01-24 09:00:00,73.63736163267926
2012-01-24 10:00:00,73.922272283874
2012-01-24 11:00:00,95.95721319470115
2012-01-24 12:00:00,105.05461535418685
2012-01-24 13:00:00,112.82948024682611
2012-01-24 14:00:00,140.2143537791772
2012-01-24 15:00:00,179.71127056338145
2012-01-24 16:00:00,190.95654886799002
2012-01-24 17:00:00,209.5984664065944
2012-01-24 18:00:00,222.95346493573138
2012-01-24 19:00:00,262.58906169988705
2012-01-24 20:00:00,187.19574893934612
2012-01-24 21:00:00,214.54844078324152
2012-01-24 22:00:00,192.5097246244077
2012-01-24 23:00:00,210.52034361726388
2012-01-25 00:00:00,-16.747897549112338
2012-01-25 01:00:00,43.359364036689044
2012-01-25 02:00:00,45.125239275161846
2012-01-25 03:00:00,38.00872960386499
2012-01-25 04:00:00,55.296084808379135
2012-01-25 05:00:00,63.07094970101838
2012-01-25 06:00:00,57.408090337676754
2012-01-25 07:00:00,61.08865359022923
2012-01-25 08:00:00,80.41738664837048
2012-01-25 09:00:00,88.19225154100974
2012-01-25 10:00:00,94.47829732116865
2012-01-25 11:00:00,133.35267564211034
2012-01-25 12:00:00,173.71894651223886
2012-01-25 13:00:00,189.68241468505167
2012-01-25 14:00:00,200.16656086708332
2012-01-25 15:00:00,219.46176247191397
2012-01-25 16:00:00,206.14094334964233
2012-01-25 17:00:00,218.6022606296016
2012-01-25 18:00:00,193.75517520751043
2012-01-25 19:00:00,226.75176323603154
2012-01-25 20:00:00,217.52568996141815
2012-01-25 21:00:00,213.18656100856597
2012-01-25 22:00:00,220.268994036464
2012-01-25 23:00:00,219.28771965130952
2012-01-26 00:00:00,15.658232244177498
2012-01-26 01:00:00,28.152924356235474
2012-01-26 02:00:00,29.162160974267522
2012-01-26 03:00:00,42.97939035317194
2012-01-26 04:00:00,56.270469712968975
2012-01-26 05:00:00,63.87462955841298
2012-01-26 06:00:00,54.74434389917144
2012-01-26 07:00:00,61.79594500346866
2012-01-26 08:00:00,69.57080989610792
2012-01-26 09:00:00,82.72455904080842
2012-01-26 10:00:00,87.09771077931406
2012-01-26 11:00:00,85.95800907372794
2012-01-26 12:00:00,111.98951341563178
2012-01-26 13:00:00,152.97967251387774
2012-01-26 14:00:00,170.0632354254575
2012-01-26 15:00:00,182.49372078181597
2012-01-26 16:00:00,184.95390817809346
2012-01-26 17:00:00,193.421204935474
2012-01-26 18:00:00,201.19606982811325
2012-01-26 19:00:00,198.70180578843684
2012-01-26 20:00:00,195.51187982610088
2012-01-26 21:00:00,214.25153557371536
2012-01-26 22:00:00,209.8499938375901
2012-01-26 23:00:00,212.89611480711307
2012-01-27 00:00:00,45.67962518100222
2012-01-27 01:00:00,41.9006219081395
2012-01-27 02:00:00,40.83081360403207
2012-01-27 03:00:00,50.416567748965065
2012-01-27 04:00:00,41.91196429026732
2012-01-27 05:00:00,67.94789183373254
2012-01-27 06:00:00,63.439851806111506
2012-01-27 07:00:00,69.89217943190431
2012-01-27 08:00:00,115.46499215568431
2012-01-27 09:00:00,123.23985704832357
2012-01-27 10:00:00,96.51198897245996
2012-01-27 11:00:00,120.04017219732884
2012-01-27 12:00:00,146.07609974079406
2012-01-27 13:00:00,231.21454575416482
2012-01-27 14:00:00,251.13677932439418
2012-01-27 15:00:00,252.5455019391656
2012-01-27 16:00:00,260.8774190750878
2012-01-27 17:00:00,267.3355196672969
2012-01-27 18:00:00,266.49157549723895
2012-01-27 19:00:00,246.27801987042062
2012-01-27 20:00:00,237.2468221850441
2012-01-27 21:00:00,247.62896357771612
2012-01-27 22:00:00,262.30769251734256
2012-01-27 23:00:00,266.7450510115477
2012-01-28 00:00:00,75.87028624660601
2012-01-28 01:00:00,83.01946893870145
2012-01-28 02:00:00,67.15423030724162
2012-01-28 03:00:00,74.23666333513961
2012-01-28 04:00:00,75.96916374151371
2012-01-28 05:00:00,49.73705796872815
2012-01-28 06:00:00,73.1265612136456
2012-01-28 07:00:00,65.97921961874792
2012-01-28 08:00:00,53.48382569538978
2012-01-28 09:00:00,71.29319530380951
2012-01-28 10:00:00,105.47992809378819
2012-01-28 11:00:00,151.25697731807404
2012-01-28 12:00:00,150.74430757788664
2012-01-28 13:00:00,174.72731133489222
2012-01-28 14:00:00,226.11678103209977
2012-01-28 15:00:00,242.07889944005763
2012-01-28 16:00:00,261.96895132183136
2012-01-28 17:00:00,271.06635348131704
2012-01-28 18:00:00,277.71977387033445
2012-01-28 19:00:00,295.2230588101006
2012-01-28 20:00:00,308.15968507590605
2012-01-28 21:00:00,303.5243195325607
2012-01-28 22:00:00,293.80053336123103
2012-01-28 23:00:00,303.06123025028126
2012-01-29 00:00:00,112.5092410387222
2012-01-29 01:00:00,131.77376734116393
2012-01-29 02:00:00,137.66919934488567
2012-01-29 03:00:00,135.40497969897123
2012-01-29 04:00:00,130.50453192248662
2012-01-29 05:00:00,87.20106405276117
2012-01-29 06:00:00,120.86292628791257
2012-01-29 07:00:00,131.41090531864705
2012-01-29 08:00:00,128.3886972874369
2012-01-29 09:00:00,130.02210971994603
2012-01-29 10:00:00,168.17187448769081
2012-01-29 11:00:00,203.58205657065093
2012-01-29 12:00:00,224.79329595441618
2012-01-29 13:00:00,232.56816084705542
2012-01-29 14:00:00,241.66113980497977
2012-01-29 15:00:00,262.14776563554807
2012-01-29 16:00:00,284.05159350526645
2012-01-29 17:00:00,291.8264583979057
2012-01-29 18:00:00,283.52429746728745
2012-01-29 19:00:00,274.3940118080459
2012-01-29 20:00:00,255.72363397124704
2012-01-29 21:00:00,278.4220551162781
2012-01-29 22:00:00,305.14922138084154
2012-01-29 23:00:00,291.2669268137256
2012-01-30 00:00:00,131.36589829329708
2012-01-30 01:00:00,53.005788949067096
2012-01-30 02:00:00,80.66001129490695
2012-01-30 03:00:00,85.85843161111418
2012-01-30 04:00:00,80.16474032417177
2012-01-30 05:00:00,87.93960521681103
2012-01-30 06:00:00,115.32582851401702
2012-01-30 07:00:00,124.4232306735027
2012-01-30 08:00:00,118.76037131016105
2012-01-30 09:00:00,126.5352362028003
2012-01-30 10:00:00,153.88927781155064
2012-01-30 11:00:00,169.28992077466418
2012-01-30 12:00:00,191.03061053602997
2012-01-30 13:00:00,217.0927901803227
2012-01-30 14:00:00,250.55475279589257
2012-01-30 15:00:00,256.3146485569441
2012-01-30 16:00:00,266.6979830932592
2012-01-30 17:00:00,287.347903653392
2012-01-30 18:00:00,285.0239004533394
2012-01-30 19:00:00,240.4651755091735
2012-01-30 20:00:00,258.4771442668846
2012-01-30 21:00:00,260.11055669939367
2012-01-30 22:00:00,248.9010951528649
2012-01-30 23:00:00,226.13199247441793
2012-01-31 00:00:00,71.36731884333625
2012-01-31 01:00:00,101.59528623589831
2012-01-31 02:00:00,110.75689515108353
2012-01-31 03:00:00,112.39030758359263
2012-01-31 04:00:00,110.65403192921192
2012-01-31 05:00:00,118.42889682185117
2012-01-31 06:00:00,114.05774280175518
2012-01-31 07:00:00,102.11789473561325
2012-01-31 08:00:00,110.5896146945551
2012-01-31 09:00:00,143.38690393227805
2012-01-31 10:00:00,145.47513689692386
2012-01-31 11:00:00,230.97537602134216
2012-01-31 12:00:00,227.12639302636364
2012-01-31 13:00:00,259.929298609291
2012-01-31 14:00:00,295.99853772489365
2012-01-31 15:00:00,324.5690625165661
2012-01-31 16:00:00,332.3439274092054
2012-01-31 17:00:00,338.7962550349982
2012-01-31 18:00:00,348.0247702355927
2012-01-31 19:00:00,332.89126788860096
2012-01-31 20:00:00,250.03703883778985
2012-01-31 21:00:00,331.56937857530926
2012-01-31 22:00:00,330.5943213641425
2012-01-31 23:00:00,330.24613949716263
2012-02-20 00:00:00,-17.070804691094054
2012-02-20 01:00:00,-9.29593979845481
2012-02-20 02:00:00,-1.521074905815567
2012-02-20 03:00:00,13.812444486103914
2012-02-20 05:00:00,74.92878606872551
2012-02-20 06:00:00,101.85883906893989
2012-02-20 07:00:00,94.74053542521662
2012-02-20 08:00:00,95.75140939446318
2012-02-20 09:00:00,103.52627428710244
2012-02-20 10:00:00,128.1393834462132
2012-02-20 11:00:00,155.62318833121742
2012-02-20 12:00:00,177.59683930183965
2012-02-20 13:00:00,198.84026037406062
2012-02-20 14:00:00,224.27691443902143
2012-02-20 15:00:00,237.46861823859388
2012-02-20 16:00:00,268.8820802692655
2012-02-20 17:00:00,292.00628399525885
2012-02-20 18:00:00,260.79321291651166
2012-02-20 19:00:00,268.5680778091509
2012-02-20 20:00:00,279.67602589866294
2012-02-20 21:00:00,266.554949774761
2012-02-20 22:00:00,263.43365376968586
2012-02-20 23:00:00,284.18385544732666
2012-02-21 00:00:00,48.97473310300802
2012-02-21 01:00:00,75.17395537603774
2012-02-21 02:00:00,70.10459652478424
2012-02-21 04:00:00,72.7792706425692
2012-02-21 05:00:00,65.66276097127235
2012-02-21 06:00:00,61.154720943651284
2012-02-21 07:00:00,96.10386532048696
2012-02-21 08:00:00,83.60847139712884
2012-02-21 09:00:00,79.75948840215035
2012-02-21 10:00:00,101.72887279242312
2012-02-21 11:00:00,113.3295960689438
2012-02-21 12:00:00,163.72889092485013
2012-02-21 13:00:00,201.28694915293318
2012-02-21 14:00:00,190.1065255575788
2012-02-21 15:00:00,216.83667893821166
2012-02-21 16:00:00,240.0950691420203
2012-02-21 17:00:00,280.15952192384475
2012-02-21 18:00:00,287.934386816484
2012-02-21 19:00:00,258.138361155675
2012-02-21 20:00:00,244.94595554480242
2012-02-21 21:00:00,237.04046894339717
2012-02-21 22:00:00,220.86898902207193
2012-02-21 23:00:00,235.6530231095511
2012-02-22 00:00:00,57.2148711222716
2012-02-22 01:00:00,62.18001698679859
2012-02-22 02:00:00,80.09170462700165
2012-02-22 03:00:00,70.1972134084767
2012-02-22 04:00:00,84.7799981115194
2012-02-22 05:00:00,91.96136249207052
2012-02-22 06:00:00,85.4383533328618
2012-02-22 07:00:00,94.5691303244462
2012-02-22 08:00:00,99.73552557340962
2012-02-22 09:00:00,122.401765029985
2012-02-22 10:00:00,132.8159314899009
2012-02-22 11:00:00,154.12625884753112
2012-02-22 12:00:00,194.0551753866854
2012-02-22 13:00:00,223.5219243360335
2012-02-22 14:00:00,237.3057788828392
2012-02-22 15:00:00,310.1215713486513
2012-02-22 16:00:00,328.6587845681863
2012-02-22 17:00:00,326.99248863592135
2012-02-22 18:00:00,299.56732128618364
2012-02-22 19:00:00,294.5326870318838
2012-02-22 20:00:00,287.5472904016957
2012-02-22 21:00:00,337.2875282249595
2012-02-22 22:00:00,305.73767151910573
2012-02-22 23:00:00,331.77359906257095
2012-02-23 00:00:00,135.0743844244655
2012-02-23 01:00:00,121.65312756347399
2012-02-23 02:00:00,118.5987378438082
2012-02-23 03:00:00,110.02236069056833
2012-02-23 04:00:00,100.93923397625588
2012-02-23 05:00:00,108.71409886889512
2012-02-23 06:00:00,73.96362177213229
2012-02-23 07:00:00,95.3439288518783
2012-02-23 08:00:00,84.82689917009078
2012-02-23 09:00:00,107.52532031512187
2012-02-23 10:00:00,169.34586390935465
2012-02-23 11:00:00,234.00830822015536
2012-02-23 12:00:00,257.3991612299277
2012-02-23 13:00:00,273.3612796378856
2012-02-23 14:00:00,292.55754989006317
2012-02-23 15:00:00,303.23971539861293
2012-02-23 16:00:00,311.7769918781092
2012-02-23 17:00:00,322.15913327078124
2012-02-23 18:00:00,318.3757067963572
2012-02-23 19:00:00,310.706194176342
2012-02-23 20:00:00,300.88040321565273
2012-02-23 21:00:00,293.63278050324703
2012-02-23 22:00:00,296.5843070010412
2012-02-23 23:00:00,293.13750953251184
2012-02-24 00:00:00,105.68099218522104
2012-02-24 01:00:00,114.67802690656167
2012-02-24 02:00:00,81.43646435257662
2012-02-24 03:00:00,81.957636571521
2012-02-24 04:00:00,74.84112690022411
2012-02-24 05:00:00,80.46369244617912
2012-02-24 06:00:00,86.9204432735333
2012-02-24 07:00:00,119.85461851878131
2012-02-24 08:00:00,127.56527665572105
2012-02-24 09:00:00,98.32315950091376
2012-02-24 10:00:00,106.82571138345644
2012-02-24 11:00:00,121.40849608649914
2012-02-24 12:00:00,154.7657543829996
2012-02-24 13:00:00,176.11387977428996
2012-02-24 14:00:00,201.41942079814197
2012-02-24 15:00:00,153.41939069375593
2012-02-24 16:00:00,161.19425558639517
2012-02-24 17:00:00,155.3359198050334
2012-02-24 18:00:00,163.2814897448679
2012-02-24 19:00:00,192.64795757670797
2012-02-24 20:00:00,272.3040081625911
2012-02-24 21:00:00,347.83193806871725
2012-02-24 22:00:00,336.953332561667
2012-02-24 23:00:00,344.66399069860677
2012-02-25 00:00:00,121.70073080770447
2012-02-25 01:00:00,120.85813640250146
2012-02-25 02:00:00,117.86930320339006
2012-02-25 03:00:00,118.28368954447906
2012-02-25 04:00:00,133.5225441640949
2012-02-25 05:00:00,135.18192111107197
2012-02-25 06:00:00,142.95678600371122
2012-02-25 07:00:00,146.64491619510636
2012-02-25 08:00:00,137.01886823278676
2012-02-25 09:00:00,71.91522404243034
2012-02-25 10:00:00,130.6434395096762
2012-02-25 11:00:00,201.97220683543435
2012-02-25 12:00:00,236.85579469171563
2012-02-25 13:00:00,237.95991336783612
2012-02-25 14:00:00,247.78327884537364
2012-02-25 15:00:00,254.30423642842732
2012-02-25 16:00:00,270.79699835762875
2012-02-25 17:00:00,254.33825921408078
2012-02-25 18:00:00,277.5968060391013
2012-02-25 19:00:00,255.16703189625883
2012-02-25 20:00:00,273.70117167908734
2012-02-25 21:00:00,261.3411573771875
2012-02-25 22:00:00,264.25930904288293
2012-02-25 23:00:00,263.91112717590306
2012-02-26 00:00:00,87.48794432021131
2012-02-26 01:00:00,87.80324268743536
2012-02-26 02:00:00,95.5781075800746
2012-02-26 03:00:00,108.23609442169709
2012-02-26 04:00:00,116.01095931433633
2012-02-26 05:00:00,114.28045662637187
2012-02-26 06:00:00,122.0219466869124
2012-02-26 07:00:00,109.45776618508154
2012-02-26 08:00:00,119.93748916555182
2012-02-26 09:00:00,139.23846373679874
2012-02-26 10:00:00,170.684107455926
2012-02-26 11:00:00,183.7402750128283
2012-02-26 12:00:00,203.0032949292033
2012-02-26 13:00:00,220.32132543610635
2012-02-26 14:00:00,243.01839681628252
2012-02-26 15:00:00,254.88756334900853
2012-02-26 16:00:00,263.05618575536624
2012-02-26 17:00:00,274.19938897004045
2012-02-26 18:00:00,267.0842290635985
2012-02-26 19:00:00,278.3277133957806
2012-02-26 20:00:00,265.0697512643536
2012-02-26 21:00:00,260.6941740426963
2012-02-26 22:00:00,273.91805953072446
2012-02-26 23:00:00,241.05008875958558
2012-02-27 00:00:00,54.050447122855616
2012-02-27 01:00:00,54.957896237312866
2012-02-27 02:00:00,46.454642543470044
2012-02-27 03:00:00,42.70901410270602
2012-02-27 04:00:00,34.2699671645627
2012-02-27 05:00:00,42.044832057201944
2012-02-27 06:00:00,75.57250781453811
2012-02-27 07:00:00,102.5007668423261
2012-02-27 08:00:00,105.02770390280104
2012-02-27 09:00:00,126.0700322117974
2012-02-27 10:00:00,181.19050405197737
2012-02-27 11:00:00,202.40174343574262
2012-02-27 12:00:00,247.8117056375296
2012-02-27 13:00:00,242.644608577266
2012-02-27 14:00:00,278.7472225249674
2012-02-27 15:00:00,329.0096313733487
2012-02-27 16:00:00,340.746335100111
2012-02-27 17:00:00,352.61550163283704
2012-02-27 18:00:00,348.2399244111797
2012-02-27 19:00:00,345.91592121112706
2012-02-27 20:00:00,339.52402509302715
2012-02-27 21:00:00,333.17127677344223
2012-02-27 22:00:00,318.5907773751687
2012-02-27 23:00:00,305.4375195628111
2012-02-28 00:00:00,117.48822702851163
2012-02-28 01:00:00,100.86634977661102
2012-02-28 02:00:00,127.06422228478581
2012-02-28 03:00:00,191.09806757954811
2012-02-28 04:00:00,141.0331328675967
2012-02-28 05:00:00,148.80799776023593
2012-02-28 06:00:00,144.43684374013995
2012-02-28 07:00:00,146.23355090221355
2012-02-28 08:00:00,142.52145391476012
2012-02-28 09:00:00,164.42393201962358
2012-02-28 10:00:00,180.35521850398067
2012-02-28 11:00:00,212.4599192557505
2012-02-28 12:00:00,228.3898559752527
2012-02-28 13:00:00,243.59652890641286
2012-02-28 14:00:00,273.5885223175849
2012-02-28 15:00:00,289.4542522813876
2012-02-28 16:00:00,293.13481553394007
2012-02-28 17:00:00,305.00398206666614
2012-02-28 18:00:00,311.9842536839927
2012-02-28 19:00:00,316.59052325296665
2012-02-28 20:00:00,317.4615240986187
2012-02-28 21:00:00,272.4797161032003
2012-02-28 22:00:00,280.25458099583955
2012-02-28 23:00:00,264.952167574079
2012-02-29 00:00:00,90.57478577357566
2012-02-29 01:00:00,106.53825394638847
2012-02-29 02:00:00,91.26667244822862
2012-02-29 03:00:00,69.09668662707415
2012-02-29 05:00:00,69.75504184841651
2012-02-29 06:00:00,77.39257652595924
2012-02-29 07:00:00,65.5196347452266
2012-02-29 08:00:00,88.94574288016106
2012-02-29 09:00:00,86.94102396957501
2012-02-29 10:00:00,94.71588886221427
2012-02-29 11:00:00,86.87034243615909
2012-02-29 12:00:00,92.96270577072421
2012-02-29 13:00:00,116.19070825850352
2012-02-29 14:00:00,123.96557315114278
2012-02-29 15:00:00,174.32998678888362
2012-02-29 16:00:00,174.6712496705756
2012-02-29 17:00:00,174.36265980968219
2012-02-29 18:00:00,170.08167705975364
2012-02-29 19:00:00,187.27173826282916
2012-02-29 20:00:00,195.50277345246005
2012-02-29 21:00:00,203.2776383450993
2012-02-29 22:00:00,202.72836371489487
2012-02-29 23:00:00,210.50322860753414
2012-03-20 00:00:00,101.1666020283767
2012-03-20 01:00:00,84.64410033670072
2012-03-20 02:00:00,96.38215382831794
2012-03-20 03:00:00,95.40087944316346
2012-03-20 04:00:00,104.42965164538829
2012-03-20 05:00:00,93.98125192086167
2012-03-20 06:00:00,109.01901377725295
2012-03-20 07:00:00,114.64157932320796
2012-03-20 08:00:00,134.21099715066023
2012-03-20 09:00:00,149.31296576275102
2012-03-20 10:00:00,163.19889539949114
2012-03-20 11:00:00,187.91093591125497
2012-03-20 12:00:00,220.54493041941345
2012-03-20 13:00:00,225.67914397992115
2012-03-20 14:00:00,242.23431869239573
2012-03-20 15:00:00,260.243587920397
2012-03-20 16:00:00,284.23415861624517
2012-03-20 17:00:00,271.66997811441433
2012-03-20 18:00:00,290.27409761935866
2012-03-20 19:00:00,270.5813632528029
2012-03-20 20:00:00,286.6148111477314
2012-03-20 21:00:00,275.5042809538558
2012-03-20 22:00:00,270.4349221026023
2012-03-20 23:00:00,261.2404296876613
2012-03-21 00:00:00,64.88163838513148
2012-03-21 01:00:00,86.85544597696561
2012-03-21 02:00:00,81.68527547999557
2012-03-21 03:00:00,87.30784102595058
2012-03-21 04:00:00,92.44205458645831
2012-03-21 05:00:00,100.21691947909757
2012-03-21 06:00:00,95.01644758673527
2012-03-21 07:00:00,96.67582453371233
2012-03-21 08:00:00,100.49192402893499
2012-03-21 09:00:00,132.63891631650102
2012-03-21 10:00:00,155.33598769667722
2012-03-21 11:00:00,163.11085258931647
2012-03-21 12:00:00,180.59217782578403
2012-03-21 13:00:00,176.08413779816297
2012-03-21 14:00:00,198.75037725473837
2012-03-21 15:00:00,206.52524214737764
2012-03-21 16:00:00,234.01526420636955
2012-03-21 17:00:00,267.9396142929188
2012-03-21 18:00:00,271.75129058658007
2012-03-21 19:00:00,294.44836196675624
2012-03-21 20:00:00,254.15570588836763
2012-03-21 21:00:00,247.69825324971328
2012-03-21 22:00:00,253.42731708716406
